,season,full_name,drive_distance,gir,proximity,scrambling,putting_conversion
12026,2014,martin_kaymer,,,"36' 2""",,
12027,2014,martin_flores,,,"36' 3""",,
12028,2014,jason_kokrak,,,"36' 3""",,
12029,2014,matt_every,,,"36' 3""",,
12030,2014,woody_austin,,,"36' 3""",,
12031,2014,d.a._points,,,"36' 4""",,
12032,2014,billy_horschel,,,"36' 4""",,
12033,2014,patrick_reed,,,"36' 4""",,
12034,2014,roberto_castro,,,"36' 5""",,
12035,2014,rory_sabbatini,,,"36' 5""",,
12036,2014,ian_poulter,,,"36' 5""",,
12037,2014,charles_howell_iii,,,"36' 5""",,
12038,2014,steven_bowditch,,,"36' 5""",,
12039,2014,chris_stroud,,,"36' 6""",,
12040,2014,henrik_stenson,,,"36' 6""",,
12041,2014,jimmy_walker,,,"36' 6""",,
12042,2014,morgan_hoffmann,,,"36' 6""",,
12043,2014,tim_wilkinson,,,"36' 7""",,
12044,2014,daniel_summerhays,,,"36' 7""",,
12045,2014,johnson_wagner,,,"36' 7""",,
12046,2014,hunter_mahan,,,"36' 7""",,
12047,2014,will_mackenzie,,,"36' 8""",,
12048,2014,gonzalo_fernandez-castaño,,,"36' 8""",,
12049,2014,jonathan_byrd,,,"36' 8""",,
12050,2014,j.j._henry,,,"36' 8""",,
12051,2014,charlie_wi,,,"36' 8""",,
12052,2014,michael_putnam,,,"36' 8""",,
12053,2014,geoff_ogilvy,,,"36' 9""",,
12054,2014,brian_davis,,,"36' 10""",,
12055,2014,y.e._yang,,,"36' 10""",,
12056,2014,gary_woodland,,,"36' 10""",,
12057,2014,jeff_overton,,,"36' 10""",,
12058,2014,jamie_lovemark,,,"36' 10""",,
12059,2014,spencer_levin,,,"36' 11""",,
12060,2014,russell_henley,,,"36' 11""",,
12061,2014,brian_gay,,,"36' 11""",,
12062,2014,william_mcgirt,,,"37' 0""",,
12063,2014,troy_matteson,,,"37' 0""",,
12064,2014,brice_garnett,,,"37' 1""",,
12065,2014,martin_laird,,,"37' 1""",,
12066,2014,justin_leonard,,,"37' 2""",,
12067,2014,sean_o'hair,,,"37' 2""",,
12068,2014,erik_compton,,,"37' 2""",,
12069,2014,bronson_la'cassie,,,"37' 4""",,
12070,2014,charl_schwartzel,,,"37' 4""",,
12071,2014,sangmoon_bae,,,"37' 5""",,
12072,2014,jonas_blixt,,,"37' 7""",,
12073,2014,j.b._holmes,,,"37' 9""",,
12074,2014,kevin_tway,,,"37' 10""",,
12075,2014,mike_weir,,,"37' 10""",,
12076,2014,andrew_loupe,,,"37' 11""",,
12077,2014,trevor_immelman,,,"38' 0""",,
12078,2014,jhonattan_vegas,,,"38' 0""",,
12079,2014,ernie_els,,,"38' 1""",,
12080,2014,d.h._lee,,,"38' 1""",,
12081,2014,ben_curtis,,,"38' 2""",,
12082,2014,chad_collins,,,"38' 3""",,
12083,2014,andres_romero,,,"38' 4""",,
12084,2014,greg_chalmers,,,"38' 4""",,
12085,2014,james_driscoll,,,"38' 6""",,
12086,2014,lee_westwood,,,"38' 7""",,
12087,2014,matt_jones,,,"38' 7""",,
12088,2014,derek_ernst,,,"38' 7""",,
12089,2014,richard_lee,,,"38' 8""",,
12090,2014,aaron_baddeley,,,"39' 1""",,
12091,2014,jim_furyk,,,,69.33,
12092,2014,sergio_garcia,,,,66.67,
12093,2014,brian_gay,,,,65.69,
12094,2014,kevin_na,,,,65.16,
12095,2014,jason_day,,,,64.95,
12096,2014,justin_leonard,,,,64.56,
12097,2014,brendon_todd,,,,63.57,
12098,2014,russell_knox,,,,63.40,
12099,2014,chris_kirk,,,,63.30,
12100,2014,tim_wilkinson,,,,63.19,
12101,2014,"ted_potter,_jr.",,,,62.76,
12102,2014,matt_kuchar,,,,62.40,
12103,2014,jordan_spieth,,,,62.39,
12104,2014,keegan_bradley,,,,62.31,
12105,2014,charlie_wi,,,,62.27,
12106,2014,jerry_kelly,,,,62.10,
12107,2014,rickie_fowler,,,,62.06,
12108,2014,chris_stroud,,,,61.89,
12109,2014,ricky_barnes,,,,61.80,
12110,2014,phil_mickelson,,,,61.71,
12111,2014,charl_schwartzel,,,,61.67,
12112,2014,scott_langley,,,,61.67,
12113,2014,david_toms,,,,61.60,
12114,2014,heath_slocum,,,,61.58,
12115,2014,brian_davis,,,,61.55,
12116,2014,ernie_els,,,,61.36,
12117,2014,billy_hurley_iii,,,,61.36,
12118,2014,freddie_jacobson,,,,61.34,
12119,2014,luke_guthrie,,,,61.29,
12120,2014,charles_howell_iii,,,,61.26,
12121,2014,justin_rose,,,,61.23,
12122,2014,richard_lee,,,,61.21,
12123,2014,retief_goosen,,,,61.12,
12124,2014,stuart_appleby,,,,61.00,
12125,2014,david_hearn,,,,60.99,
12126,2014,zach_johnson,,,,60.75,
12127,2014,adam_scott,,,,60.73,
12128,2014,luke_donald,,,,60.59,
12129,2014,graeme_mcdowell,,,,60.47,
12130,2014,jeff_overton,,,,60.47,
12131,2014,brian_stuard,,,,60.42,
12132,2014,hideki_matsuyama,,,,60.42,
12133,2014,bill_haas,,,,60.37,
12134,2014,bryce_molder,,,,60.34,
12135,2014,seung-yul_noh,,,,60.33,
12136,2014,pat_perez,,,,60.30,
12137,2014,aaron_baddeley,,,,60.27,
12138,2014,bronson_la'cassie,,,,60.24,
12139,2014,john_senden,,,,60.21,
12140,2014,gary_woodland,,,,60.11,
12141,2014,chad_campbell,,,,60.08,
12142,2014,robert_allenby,,,,59.96,
12143,2014,andres_romero,,,,59.96,
12144,2014,brad_fritsch,,,,59.93,
12145,2014,spencer_levin,,,,59.89,
12146,2014,mike_weir,,,,59.84,
12147,2014,dustin_johnson,,,,59.76,
12148,2014,bud_cauley,,,,59.76,
12149,2014,jason_kokrak,,,,59.75,
12150,2014,brian_harman,,,,59.66,
12151,2014,chad_collins,,,,59.66,
12152,2014,brice_garnett,,,,59.60,
12153,2014,sean_o'hair,,,,59.57,
12154,2014,charley_hoffman,,,,59.53,
12155,2014,greg_chalmers,,,,59.49,
12156,2014,brandt_snedeker,,,,59.48,
12157,2014,brendan_steele,,,,59.45,
12158,2014,shawn_stefani,,,,59.45,
12159,2014,patrick_reed,,,,59.42,
12160,2014,cameron_tringale,,,,59.34,
12161,2014,tim_clark,,,,59.34,
12162,2014,jhonattan_vegas,,,,59.23,
12163,2014,vijay_singh,,,,59.19,
12164,2014,bubba_watson,,,,59.14,
12165,2014,ben_crane,,,,59.10,
12166,2014,ben_martin,,,,59.10,
12167,2014,andrew_svoboda,,,,59.05,
12168,2014,webb_simpson,,,,59.05,
12169,2014,william_mcgirt,,,,59.02,
12170,2014,robert_streb,,,,59.00,
12171,2014,will_wilcox,,,,58.90,
12172,2014,matt_every,,,,58.82,
12173,2014,erik_compton,,,,58.80,
12174,2014,jonas_blixt,,,,58.76,
12175,2014,graham_delaet,,,,58.75,
12176,2014,d.h._lee,,,,58.73,
12177,2014,scott_brown,,,,58.73,
12178,2014,rory_mcilroy,,,,58.52,
12179,2014,j.b._holmes,,,,58.51,
12180,2014,michael_thompson,,,,58.42,
12181,2014,jimmy_walker,,,,58.39,
12182,2014,johnson_wagner,,,,58.33,
12183,2014,jeff_maggert,,,,58.26,
12184,2014,tyrone_van_aswegen,,,,58.25,
12185,2014,ryan_palmer,,,,58.24,
12186,2014,daniel_summerhays,,,,58.22,
12187,2014,george_mcneill,,,,58.21,
12188,2014,ian_poulter,,,,58.05,
12189,2014,jonathan_byrd,,,,58.02,
12190,2014,gonzalo_fernandez-castaño,,,,57.79,
12191,2014,bo_van_pelt,,,,57.78,
12192,2014,josh_teater,,,,57.69,
12193,2014,ryan_moore,,,,57.64,
12194,2014,wes_roach,,,,57.64,
12195,2014,danny_lee,,,,57.62,
12196,2014,morgan_hoffmann,,,,57.53,
12197,2014,john_huh,,,,57.52,
12198,2014,brooks_koepka,,,,57.51,
12199,2014,ken_duke,,,,57.48,
12200,2014,harris_english,,,,57.44,
12201,2014,martin_flores,,,,57.42,
12202,2014,sangmoon_bae,,,,57.40,
12203,2014,carl_pettersson,,,,57.33,
12204,2014,kevin_chappell,,,,57.32,
12205,2014,marc_leishman,,,,57.29,
12206,2014,robert_garrigus,,,,57.17,
12207,2014,brendon_de_jonge,,,,57.10,
12208,2014,briny_baird,,,,56.84,
12209,2014,k.j._choi,,,,56.78,
12210,2014,steven_bowditch,,,,56.77,
12211,2014,j.j._henry,,,,56.72,
12212,2014,y.e._yang,,,,56.69,
12213,2014,michael_putnam,,,,56.69,
12214,2014,kevin_kisner,,,,56.69,
12215,2014,camilo_villegas,,,,56.64,
12216,2014,ben_curtis,,,,56.62,
12217,2014,lee_westwood,,,,56.28,
12218,2014,paul_casey,,,,56.23,
12219,2014,jamie_lovemark,,,,56.20,
12220,2014,troy_merritt,,,,56.15,
12221,2014,jason_bohn,,,,56.03,
12222,2014,nick_watney,,,,56.01,
12223,2014,matt_jones,,,,55.92,
12224,2014,will_mackenzie,,,,55.91,
12225,2014,john_peterson,,,,55.91,
12226,2014,roberto_castro,,,,55.79,
12227,2014,geoff_ogilvy,,,,55.77,
12228,2014,mark_wilson,,,,55.58,
12229,2014,andrew_loupe,,,,55.56,
12230,2014,davis_love_iii,,,,55.43,
12231,2014,james_driscoll,,,,55.40,
12232,2014,rory_sabbatini,,,,55.35,
12233,2014,stewart_cink,,,,55.35,
12234,2014,billy_horschel,,,,55.32,
12235,2014,james_hahn,,,,55.11,
12236,2014,justin_hicks,,,,54.81,
12237,2014,woody_austin,,,,54.81,
12238,2014,hunter_mahan,,,,54.71,
12239,2014,jim_herman,,,,54.70,
12240,2014,trevor_immelman,,,,54.60,
12241,2014,david_lingmerth,,,,54.58,
12242,2014,ryo_ishikawa,,,,54.55,
12243,2014,chesson_hadley,,,,54.20,
12244,2014,scott_stallings,,,,54.17,
12245,2014,kevin_streelman,,,,54.07,
12246,2014,d.a._points,,,,53.88,
12247,2014,martin_laird,,,,53.72,
12248,2014,martin_kaymer,,,,53.43,
12249,2014,kevin_stadler,,,,53.41,
12250,2014,boo_weekley,,,,53.14,
12251,2014,ángel_cabrera,,,,53.10,
12252,2014,kevin_tway,,,,52.99,
12253,2014,charlie_beljan,,,,52.99,
12254,2014,nicholas_thompson,,,,52.88,
12255,2014,john_rollins,,,,52.77,
12256,2014,jason_dufner,,,,52.74,
12257,2014,kyle_stanley,,,,52.73,
12258,2014,troy_matteson,,,,52.64,
12259,2014,hudson_swafford,,,,52.63,
12260,2014,russell_henley,,,,52.37,
12261,2014,henrik_stenson,,,,51.83,
12262,2014,louis_oosthuizen,,,,51.80,
12263,2014,derek_ernst,,,,51.30,
12264,2014,tommy_gainey,,,,50.56,
12265,2014,john_merrick,,,,50.31,
12266,2014,lucas_glover,,,,49.74,
12267,2014,jim_renner,,,,47.98,
12268,2014,rory_mcilroy,,,,,36.84
12269,2014,jordan_spieth,,,,,34.24
12270,2014,adam_scott,,,,,33.89
12271,2014,charl_schwartzel,,,,,33.76
12272,2014,jimmy_walker,,,,,33.50
12273,2014,dustin_johnson,,,,,33.00
12274,2014,ryo_ishikawa,,,,,32.72
12275,2014,ryan_palmer,,,,,32.71
12276,2014,brooks_koepka,,,,,32.67
12277,2014,j.b._holmes,,,,,32.56
12278,2014,rickie_fowler,,,,,32.52
12279,2014,lee_westwood,,,,,32.45
12280,2014,bubba_watson,,,,,32.40
12281,2014,hideki_matsuyama,,,,,32.14
12282,2014,ian_poulter,,,,,32.11
12283,2014,sangmoon_bae,,,,,32.09
12284,2014,aaron_baddeley,,,,,32.00
12285,2014,morgan_hoffmann,,,,,31.84
12286,2014,charley_hoffman,,,,,31.67
12287,2014,robert_garrigus,,,,,31.62
12288,2014,henrik_stenson,,,,,31.49
12289,2014,chris_stroud,,,,,31.49
12290,2014,wes_roach,,,,,31.46
12291,2014,jason_kokrak,,,,,31.41
12292,2014,luke_guthrie,,,,,31.40
12293,2014,andrew_loupe,,,,,31.36
12294,2014,phil_mickelson,,,,,31.29
12295,2014,kevin_streelman,,,,,31.26
12296,2014,paul_casey,,,,,31.12
12297,2014,chris_kirk,,,,,31.06
12298,2014,chesson_hadley,,,,,31.02
12299,2014,martin_kaymer,,,,,31.00
12300,2014,justin_rose,,,,,30.96
12301,2014,webb_simpson,,,,,30.93
12302,2014,keegan_bradley,,,,,30.93
12303,2014,matt_every,,,,,30.92
12304,2014,andres_romero,,,,,30.82
12305,2014,russell_henley,,,,,30.82
12306,2014,kevin_na,,,,,30.77
12307,2014,danny_lee,,,,,30.74
12308,2014,kevin_chappell,,,,,30.64
12309,2014,brian_stuard,,,,,30.63
12310,2014,tommy_gainey,,,,,30.60
12311,2014,matt_kuchar,,,,,30.57
12312,2014,ryan_moore,,,,,30.53
12313,2014,camilo_villegas,,,,,30.48
12314,2014,michael_thompson,,,,,30.29
12315,2014,harris_english,,,,,30.29
12316,2014,robert_streb,,,,,30.26
12317,2014,patrick_reed,,,,,30.25
12318,2014,george_mcneill,,,,,30.24
12319,2014,jerry_kelly,,,,,30.19
12320,2014,freddie_jacobson,,,,,30.18
12321,2014,brendan_steele,,,,,30.15
12322,2014,brandt_snedeker,,,,,30.13
12323,2014,jonas_blixt,,,,,30.10
12324,2014,stuart_appleby,,,,,30.09
12325,2014,ángel_cabrera,,,,,30.06
12326,2014,jason_day,,,,,30.02
12327,2014,will_mackenzie,,,,,30.01
12328,2014,steven_bowditch,,,,,29.99
12329,2014,marc_leishman,,,,,29.99
12330,2014,sergio_garcia,,,,,29.97
12331,2014,matt_jones,,,,,29.96
12332,2014,scott_brown,,,,,29.93
12333,2014,greg_chalmers,,,,,29.93
12334,2014,charlie_beljan,,,,,29.89
12335,2014,rory_sabbatini,,,,,29.88
12336,2014,brendon_todd,,,,,29.87
12337,2014,james_driscoll,,,,,29.81
12338,2014,k.j._choi,,,,,29.79
12339,2014,jason_dufner,,,,,29.75
12340,2014,graeme_mcdowell,,,,,29.69
12341,2014,gary_woodland,,,,,29.57
12342,2014,brian_harman,,,,,29.56
12343,2014,erik_compton,,,,,29.45
12344,2014,ricky_barnes,,,,,29.45
12345,2014,gonzalo_fernandez-castaño,,,,,29.35
12346,2014,jeff_overton,,,,,29.35
12347,2014,richard_lee,,,,,29.25
12348,2014,jamie_lovemark,,,,,29.24
12349,2014,ernie_els,,,,,29.24
12350,2014,charles_howell_iii,,,,,29.23
12351,2014,william_mcgirt,,,,,29.23
12352,2014,brian_davis,,,,,29.20
12353,2014,luke_donald,,,,,29.18
12354,2014,kevin_kisner,,,,,29.16
12355,2014,zach_johnson,,,,,29.15
12356,2014,brad_fritsch,,,,,29.06
12357,2014,troy_merritt,,,,,29.01
12358,2014,scott_langley,,,,,28.98
12359,2014,graham_delaet,,,,,28.91
12360,2014,tyrone_van_aswegen,,,,,28.86
12361,2014,nick_watney,,,,,28.85
12362,2014,ben_martin,,,,,28.78
12363,2014,martin_laird,,,,,28.69
12364,2014,daniel_summerhays,,,,,28.68
12365,2014,woody_austin,,,,,28.64
12366,2014,bill_haas,,,,,28.55
12367,2014,seung-yul_noh,,,,,28.55
12368,2014,kevin_stadler,,,,,28.45
12369,2014,billy_horschel,,,,,28.41
12370,2014,carl_pettersson,,,,,28.41
12371,2014,david_lingmerth,,,,,28.39
12372,2014,hunter_mahan,,,,,28.36
12373,2014,louis_oosthuizen,,,,,28.36
12374,2014,pat_perez,,,,,28.32
12375,2014,tim_clark,,,,,28.29
12376,2014,justin_leonard,,,,,28.24
12377,2014,davis_love_iii,,,,,28.14
12378,2014,geoff_ogilvy,,,,,28.05
12379,2014,bryce_molder,,,,,28.04
12380,2014,jason_bohn,,,,,27.95
12381,2014,david_toms,,,,,27.94
12382,2014,jonathan_byrd,,,,,27.92
12383,2014,retief_goosen,,,,,27.86
12384,2014,stewart_cink,,,,,27.79
12385,2014,brice_garnett,,,,,27.79
12386,2014,tim_wilkinson,,,,,27.75
12387,2014,mike_weir,,,,,27.72
12388,2014,troy_matteson,,,,,27.67
12389,2014,david_hearn,,,,,27.66
12390,2014,jhonattan_vegas,,,,,27.65
12391,2014,chad_collins,,,,,27.64
12392,2014,john_senden,,,,,27.63
12393,2014,ben_curtis,,,,,27.62
12394,2014,brian_gay,,,,,27.59
12395,2014,martin_flores,,,,,27.59
12396,2014,bo_van_pelt,,,,,27.57
12397,2014,ben_crane,,,,,27.52
12398,2014,shawn_stefani,,,,,27.49
12399,2014,michael_putnam,,,,,27.48
12400,2014,brendon_de_jonge,,,,,27.40
12401,2014,sean_o'hair,,,,,27.28
12402,2014,andrew_svoboda,,,,,27.18
12403,2014,y.e._yang,,,,,27.17
12404,2014,russell_knox,,,,,27.11
12405,2014,charlie_wi,,,,,27.09
12406,2014,jim_renner,,,,,27.07
12407,2014,cameron_tringale,,,,,27.03
12408,2014,scott_stallings,,,,,27.00
12409,2014,lucas_glover,,,,,26.76
12410,2014,bud_cauley,,,,,26.70
12411,2014,james_hahn,,,,,26.69
12412,2014,spencer_levin,,,,,26.69
12413,2014,ken_duke,,,,,26.65
12414,2014,jim_furyk,,,,,26.65
12415,2014,john_huh,,,,,26.61
12416,2014,john_merrick,,,,,26.60
12417,2014,bronson_la'cassie,,,,,26.59
12418,2014,josh_teater,,,,,26.50
12419,2014,roberto_castro,,,,,26.47
12420,2014,briny_baird,,,,,26.44
12421,2014,vijay_singh,,,,,26.41
12422,2014,kyle_stanley,,,,,26.41
12423,2014,justin_hicks,,,,,26.36
12424,2014,d.a._points,,,,,26.21
12425,2014,hudson_swafford,,,,,26.17
12426,2014,will_wilcox,,,,,26.15
12427,2014,heath_slocum,,,,,26.08
12428,2014,billy_hurley_iii,,,,,26.06
12429,2014,derek_ernst,,,,,26.01
12430,2014,robert_allenby,,,,,25.89
12431,2014,jim_herman,,,,,25.76
12432,2014,nicholas_thompson,,,,,25.54
12433,2014,kevin_tway,,,,,25.36
12434,2014,john_peterson,,,,,25.28
12435,2014,trevor_immelman,,,,,24.89
12436,2014,jeff_maggert,,,,,24.88
12437,2014,"ted_potter,_jr.",,,,,24.75
12438,2014,johnson_wagner,,,,,24.23
12439,2014,john_rollins,,,,,24.22
12440,2014,d.h._lee,,,,,23.98
12441,2014,chad_campbell,,,,,23.91
12442,2014,boo_weekley,,,,,23.61
12443,2014,j.j._henry,,,,,23.44
12444,2014,mark_wilson,,,,,23.27
12445,2015,dustin_johnson,317.7,,,,
12446,2015,bubba_watson,315.2,,,,
12447,2015,jason_day,313.7,,,,
12448,2015,adam_scott,311.6,,,,
12449,2015,j.b._holmes,309.9,,,,
12450,2015,charlie_beljan,309.8,,,,
12451,2015,tony_finau,309.0,,,,
12452,2015,brooks_koepka,308.2,,,,
12453,2015,patrick_rodgers,307.7,,,,
12454,2015,keegan_bradley,306.1,,,,
12455,2015,jason_kokrak,305.6,,,,
12456,2015,gary_woodland,305.5,,,,
12457,2015,ryan_palmer,305.2,,,,
12458,2015,justin_rose,303.5,,,,
12459,2015,justin_thomas,303.2,,,,
12460,2015,brendan_steele,302.9,,,,
12461,2015,charles_howell_iii,302.7,,,,
12462,2015,steven_bowditch,302.1,,,,
12463,2015,daniel_berger,302.1,,,,
12464,2015,robert_garrigus,301.7,,,,
12465,2015,jimmy_walker,301.6,,,,
12466,2015,phil_mickelson,300.5,,,,
12467,2015,martin_laird,300.5,,,,
12468,2015,charl_schwartzel,300.4,,,,
12469,2015,lee_westwood,300.0,,,,
12470,2015,sergio_garcia,300.0,,,,
12471,2015,jhonattan_vegas,299.9,,,,
12472,2015,ángel_cabrera,299.7,,,,
12473,2015,charley_hoffman,298.9,,,,
12474,2015,hudson_swafford,298.9,,,,
12475,2015,louis_oosthuizen,298.8,,,,
12476,2015,graham_delaet,298.7,,,,
12477,2015,harris_english,298.4,,,,
12478,2015,carlos_ortiz,298.4,,,,
12479,2015,paul_casey,297.8,,,,
12480,2015,russell_henley,297.1,,,,
12481,2015,robert_streb,297.1,,,,
12482,2015,lucas_glover,296.9,,,,
12483,2015,rickie_fowler,296.8,,,,
12484,2015,martin_flores,296.8,,,,
12485,2015,scott_piercy,296.7,,,,
12486,2015,will_wilcox,296.6,,,,
12487,2015,henrik_stenson,296.4,,,,
12488,2015,shawn_stefani,296.3,,,,
12489,2015,morgan_hoffmann,296.1,,,,
12490,2015,matt_jones,296.0,,,,
12491,2015,sean_o'hair,295.3,,,,
12492,2015,andres_romero,295.3,,,,
12493,2015,alex_prugh,295.2,,,,
12494,2015,james_hahn,295.1,,,,
12495,2015,derek_ernst,295.1,,,,
12496,2015,hunter_mahan,295.1,,,,
12497,2015,billy_horschel,295.0,,,,
12498,2015,jamie_donaldson,294.9,,,,
12499,2015,marc_leishman,294.8,,,,
12500,2015,davis_love_iii,294.7,,,,
12501,2015,hideki_matsuyama,294.5,,,,
12502,2015,andres_gonzales,294.5,,,,
12503,2015,max_homa,294.2,,,,
12504,2015,aaron_baddeley,294.1,,,,
12505,2015,nick_watney,294.0,,,,
12506,2015,greg_owen,293.8,,,,
12507,2015,jim_herman,293.8,,,,
12508,2015,geoff_ogilvy,293.7,,,,
12509,2015,stewart_cink,293.6,,,,
12510,2015,roger_sloan,293.6,,,,
12511,2015,kevin_chappell,293.5,,,,
12512,2015,sam_saunders,293.2,,,,
12513,2015,patrick_reed,292.9,,,,
12514,2015,seung-yul_noh,292.7,,,,
12515,2015,retief_goosen,292.6,,,,
12516,2015,j.j._henry,292.3,,,,
12517,2015,nick_taylor,292.3,,,,
12518,2015,camilo_villegas,292.2,,,,
12519,2015,tom_hoge,292.2,,,,
12520,2015,boo_weekley,292.0,,,,
12521,2015,byron_smith,291.9,,,,
12522,2015,scott_stallings,291.8,,,,
12523,2015,jordan_spieth,291.8,,,,
12524,2015,ernie_els,291.7,,,,
12525,2015,carl_pettersson,291.6,,,,
12526,2015,johnson_wagner,290.7,,,,
12527,2015,chesson_hadley,290.7,,,,
12528,2015,bill_haas,290.7,,,,
12529,2015,vijay_singh,290.6,,,,
12530,2015,padraig_harrington,290.5,,,,
12531,2015,jason_gore,290.4,,,,
12532,2015,scott_pinckney,290.3,,,,
12533,2015,john_senden,290.2,,,,
12534,2015,rory_sabbatini,290.0,,,,
12535,2015,cameron_percy,290.0,,,,
12536,2015,sangmoon_bae,289.8,,,,
12537,2015,bo_van_pelt,289.5,,,,
12538,2015,kevin_streelman,289.5,,,,
12539,2015,david_lingmerth,289.5,,,,
12540,2015,oscar_fraustro,289.5,,,,
12541,2015,webb_simpson,289.4,,,,
12542,2015,michael_thompson,289.3,,,,
12543,2015,gonzalo_fernandez-castaño,289.3,,,,
12544,2015,ryo_ishikawa,289.2,,,,
12545,2015,derek_fathauer,288.8,,,,
12546,2015,michael_putnam,288.8,,,,
12547,2015,blayne_barber,288.6,,,,
12548,2015,matt_kuchar,288.5,,,,
12549,2015,brandt_snedeker,288.4,,,,
12550,2015,erik_compton,288.4,,,,
12551,2015,steve_wheatcroft,288.3,,,,
12552,2015,adam_hadwin,288.2,,,,
12553,2015,scott_brown,288.2,,,,
12554,2015,john_peterson,288.1,,,,
12555,2015,ben_martin,288.1,,,,
12556,2015,kyle_reifers,288.0,,,,
12557,2015,brian_harman,287.9,,,,
12558,2015,kevin_kisner,287.8,,,,
12559,2015,bill_lunde,287.7,,,,
12560,2015,jonas_blixt,287.6,,,,
12561,2015,jonathan_byrd,287.5,,,,
12562,2015,jonathan_randolph,287.2,,,,
12563,2015,brice_garnett,287.1,,,,
12564,2015,andrew_svoboda,287.1,,,,
12565,2015,ian_poulter,286.7,,,,
12566,2015,jason_dufner,286.7,,,,
12567,2015,matt_every,286.6,,,,
12568,2015,eric_axley,286.4,,,,
12569,2015,chez_reavie,286.3,,,,
12570,2015,george_mcneill,286.2,,,,
12571,2015,nicholas_thompson,286.0,,,,
12572,2015,chris_kirk,285.8,,,,
12573,2015,tyrone_van_aswegen,285.6,,,,
12574,2015,brendon_de_jonge,285.3,,,,
12575,2015,troy_merritt,285.2,,,,
12576,2015,chad_campbell,285.2,,,,
12577,2015,john_merrick,285.0,,,,
12578,2015,jeff_overton,284.8,,,,
12579,2015,pat_perez,284.6,,,,
12580,2015,russell_knox,284.4,,,,
12581,2015,daniel_summerhays,284.0,,,,
12582,2015,luke_guthrie,283.9,,,,
12583,2015,sung_joon_park,283.7,,,,
12584,2015,spencer_levin,283.7,,,,
12585,2015,ricky_barnes,283.3,,,,
12586,2015,alex_cejka,283.3,,,,
12587,2015,jim_renner,283.3,,,,
12588,2015,fabián_gómez,283.2,,,,
12589,2015,danny_lee,283.1,,,,
12590,2015,chris_stroud,283.0,,,,
12591,2015,robert_allenby,282.7,,,,
12592,2015,zach_johnson,282.6,,,,
12593,2015,ryan_moore,282.6,,,,
12594,2015,whee_kim,282.4,,,,
12595,2015,jim_furyk,281.9,,,,
12596,2015,cameron_tringale,281.8,,,,
12597,2015,francesco_molinari,281.6,,,,
12598,2015,greg_chalmers,281.5,,,,
12599,2015,d.a._points,280.8,,,,
12600,2015,david_hearn,280.6,,,,
12601,2015,scott_langley,280.5,,,,
12602,2015,william_mcgirt,280.4,,,,
12603,2015,kevin_na,280.1,,,,
12604,2015,roberto_castro,279.8,,,,
12605,2015,john_huh,279.8,,,,
12606,2015,mark_wilson,279.2,,,,
12607,2015,tim_wilkinson,279.1,,,,
12608,2015,andrew_putnam,278.7,,,,
12609,2015,mark_hubbard,278.5,,,,
12610,2015,chad_collins,278.4,,,,
12611,2015,steven_alker,278.3,,,,
12612,2015,ken_duke,278.1,,,,
12613,2015,bryce_molder,277.9,,,,
12614,2015,jerry_kelly,277.2,,,,
12615,2015,jason_bohn,277.1,,,,
12616,2015,luke_donald,277.0,,,,
12617,2015,colt_knost,276.6,,,,
12618,2015,brian_stuard,276.5,,,,
12619,2015,k.j._choi,276.5,,,,
12620,2015,brendon_todd,276.4,,,,
12621,2015,heath_slocum,275.8,,,,
12622,2015,brian_davis,275.5,,,,
12623,2015,jon_curran,273.5,,,,
12624,2015,zac_blair,273.1,,,,
12625,2015,billy_hurley_iii,271.9,,,,
12626,2015,justin_leonard,271.6,,,,
12627,2015,ben_crane,271.0,,,,
12628,2015,david_toms,270.0,,,,
12629,2015,henrik_stenson,,73.52,,,
12630,2015,jim_herman,,73.23,,,
12631,2015,stewart_cink,,72.94,,,
12632,2015,will_wilcox,,72.53,,,
12633,2015,paul_casey,,72.36,,,
12634,2015,francesco_molinari,,71.07,,,
12635,2015,jason_day,,70.83,,,
12636,2015,russell_knox,,70.83,,,
12637,2015,justin_rose,,70.54,,,
12638,2015,lucas_glover,,70.46,,,
12639,2015,alex_prugh,,70.14,,,
12640,2015,michael_putnam,,70.13,,,
12641,2015,j.j._henry,,69.88,,,
12642,2015,jim_furyk,,69.79,,,
12643,2015,chez_reavie,,69.64,,,
12644,2015,adam_scott,,69.62,,,
12645,2015,brooks_koepka,,69.48,,,
12646,2015,billy_horschel,,69.33,,,
12647,2015,bubba_watson,,69.32,,,
12648,2015,greg_owen,,69.25,,,
12649,2015,hideki_matsuyama,,69.20,,,
12650,2015,graham_delaet,,69.15,,,
12651,2015,robert_streb,,69.14,,,
12652,2015,jason_dufner,,69.03,,,
12653,2015,kevin_streelman,,68.99,,,
12654,2015,johnson_wagner,,68.95,,,
12655,2015,justin_thomas,,68.92,,,
12656,2015,byron_smith,,68.89,,,
12657,2015,jason_bohn,,68.89,,,
12658,2015,daniel_berger,,68.84,,,
12659,2015,bill_haas,,68.80,,,
12660,2015,shawn_stefani,,68.79,,,
12661,2015,bill_lunde,,68.72,,,
12662,2015,ben_martin,,68.70,,,
12663,2015,chad_campbell,,68.61,,,
12664,2015,nicholas_thompson,,68.60,,,
12665,2015,zach_johnson,,68.58,,,
12666,2015,charles_howell_iii,,68.57,,,
12667,2015,hudson_swafford,,68.54,,,
12668,2015,brendan_steele,,68.52,,,
