season,full_name,driving_distance,driving_accuracy,greens_in_regulation,proximity,scrambling,putting_conversion,putting_rating
2016,steve_stricker,278.0,0.6323,0.63,35.166666666666664,0.6601,0.30219999999999997,105.9
2016,steve_wheatcroft,286.2,0.6032,0.6193,37.5,0.6036,0.2937,211.5
2016,steven_bowditch,288.9,0.4302,0.5446,41.083333333333336,0.4914,0.29109999999999997,203.8
2016,stewart_cink,296.9,0.584,0.7040000000000001,35.916666666666664,0.5354,0.2746,313.6
2016,stuart_appleby,282.7,0.6224000000000001,0.6143,35.583333333333336,0.6325999999999999,0.2953,153.3
2016,sung_kang,292.4,0.5936,0.6526000000000001,38.083333333333336,0.5974,0.2919,170.9
2016,thomas_aiken,290.5,0.7236,0.7020000000000001,34.5,0.5621,0.2521,196.7
2016,tim_wilkinson,279.3,0.6236,0.6470999999999999,33.083333333333336,0.6365999999999999,0.29960000000000003,166.8
2016,tom_hoge,289.5,0.5581,0.6248,33.833333333333336,0.5846,0.2826,240.8
2016,tony_finau,312.2,0.5247999999999999,0.6509,37.5,0.5796,0.30870000000000003,204.2
2016,troy_merritt,287.2,0.6089,0.6313,36.583333333333336,0.5793,0.3028,158.3
2016,tyler_aldridge,285.2,0.5795,0.6554000000000001,34.583333333333336,0.5796,0.2713,257.0
2016,tyrone_van_aswegen,288.0,0.5291,0.6481,34.75,0.6084,0.2792,240.4
2016,vaughn_taylor,287.0,0.6159,0.6443000000000001,32.916666666666664,0.5466,0.3006,198.3
2016,vijay_singh,289.8,0.5672999999999999,0.6273,37.5,0.5652,0.2894,212.2
2016,webb_simpson,286.3,0.6217,0.6714,33.083333333333336,0.5942000000000001,0.2933,256.5
2016,wes_roach,294.7,0.6099,0.6323,35.25,0.5604,0.30829999999999996,170.2
2016,whee_kim,287.6,0.6347999999999999,0.6574,37.75,0.58,0.2638,171.0
2016,will_mackenzie,285.6,0.6081,0.6639,35.25,0.5722999999999999,0.2699,305.6
2016,will_wilcox,292.9,0.5934,0.6342,36.166666666666664,0.5818,0.2991,162.2
2016,william_mcgirt,287.6,0.6528,0.6735,35.833333333333336,0.6076,0.285,139.6
2016,zac_blair,275.3,0.6986,0.6234000000000001,36.416666666666664,0.6273,0.27140000000000003,156.7
2016,zach_johnson,280.1,0.6523,0.6453,34.583333333333336,0.6211,0.2986,128.6
2016,ángel_cabrera,294.6,0.5806,0.6308,38.333333333333336,0.551,0.2646,275.9
2017,aaron_baddeley,292.6,0.5225,0.6257,38.5,0.599,0.298,201.9
2017,adam_hadwin,291.3,0.632,0.6507999999999999,36.083333333333336,0.6282,0.30829999999999996,136.3
2017,adam_scott,307.0,0.5665,0.6705,36.75,0.5843,0.3062,219.4
2017,alex_cejka,282.1,0.6718999999999999,0.6645,35.25,0.6108,0.2492,314.8
2017,andres_gonzales,299.2,0.5575,0.6770999999999999,36.083333333333336,0.6185,0.2927,231.8
2017,andrew_loupe,311.3,0.4593,0.5982999999999999,37.0,0.5027,0.2867,236.2
2017,anirban_lahiri,297.0,0.5982,0.6343,36.0,0.5506,0.3423,299.3
2017,ben_crane,278.5,0.6797,0.6568,37.083333333333336,0.5902000000000001,0.2701,208.9
2017,ben_martin,291.7,0.6367,0.6659999999999999,34.416666666666664,0.5853,0.29309999999999997,217.9
2017,bill_haas,293.0,0.5927,0.6790999999999999,36.0,0.6375,0.2693,242.5
2017,billy_horschel,300.1,0.6007,0.6789000000000001,36.333333333333336,0.5433,0.266,168.8
2017,billy_hurley_iii,276.9,0.6057,0.6361,35.916666666666664,0.5878,0.2962,155.0
2017,blayne_barber,291.2,0.6162,0.6761,33.583333333333336,0.5579999999999999,0.3044,139.3
2017,boo_weekley,289.9,0.7167,0.6865000000000001,33.166666666666664,0.5631,0.265,373.1
2017,brad_fritsch,288.3,0.564,0.6420999999999999,35.0,0.5642,0.295,355.7
2017,branden_grace,292.0,0.5847,0.664,37.083333333333336,0.6142,0.2593,292.3
2017,brandon_hagy,312.7,0.5246,0.645,37.416666666666664,0.6015999999999999,0.30829999999999996,184.1
2017,brandt_snedeker,281.6,0.6358,0.6711,35.916666666666664,0.6318,0.3179,170.7
2017,brendan_steele,300.4,0.6288,0.6726000000000001,35.583333333333336,0.5899,0.30870000000000003,233.8
2017,brett_drewitt,286.4,0.6073,0.6478,34.5,0.5922999999999999,0.2727,331.2
2017,brett_stegmaier,288.7,0.6466,0.6674,35.5,0.5011,0.2711,305.1
2017,brian_campbell,296.0,0.5820000000000001,0.6329,36.25,0.5668,0.2983,86.3
2017,brian_gay,278.7,0.6547,0.6353,35.083333333333336,0.623,0.2848,77.2
2017,brian_harman,289.9,0.628,0.6378,36.5,0.6319,0.3109,62.5
2017,brian_stuard,272.6,0.7132,0.6335000000000001,34.333333333333336,0.5714,0.2846,244.3
2017,brooks_koepka,311.1,0.5579999999999999,0.6347,38.333333333333336,0.5627,0.364,90.4
2017,bryce_molder,277.0,0.5760000000000001,0.6179,37.583333333333336,0.5914,0.2667,126.7
2017,bryson_dechambeau,299.4,0.5834,0.6548,36.666666666666664,0.5732,0.2913,260.8
2017,bubba_watson,305.8,0.595,0.6286999999999999,36.916666666666664,0.5534,0.30579999999999996,321.1
2017,bud_cauley,295.9,0.601,0.6736,35.333333333333336,0.5841,0.2923,216.2
2017,byeong_hun_an,300.3,0.5717,0.6404000000000001,38.166666666666664,0.5622,0.2883,302.9
2017,c.t._pan,287.2,0.642,0.6725,37.0,0.6054999999999999,0.2596,215.7
2017,cameron_percy,292.5,0.6018,0.6990999999999999,35.833333333333336,0.6023,0.27140000000000003,260.0
2017,cameron_smith,292.6,0.5626,0.6314,35.833333333333336,0.5864,0.32939999999999997,161.4
2017,cameron_tringale,280.9,0.5815,0.6439,37.583333333333336,0.5882999999999999,0.2927,153.6
2017,camilo_villegas,288.7,0.5437,0.6188,36.166666666666664,0.6235,0.32880000000000004,117.7
2017,carl_pettersson,280.2,0.5194,0.5791,38.083333333333336,0.5390999999999999,0.29410000000000003,135.2
2017,chad_campbell,285.6,0.6720999999999999,0.6907,34.083333333333336,0.6463,0.2606,269.0
2017,chad_collins,281.4,0.5931000000000001,0.6093,36.916666666666664,0.6307,0.2802,176.8
2017,charl_schwartzel,299.1,0.5431,0.6175999999999999,38.333333333333336,0.6004999999999999,0.3178,138.8
2017,charles_howell_iii,296.9,0.5472,0.6701,37.0,0.6263000000000001,0.2857,179.7
2017,charley_hoffman,298.7,0.5856,0.6662,36.75,0.5655,0.31989999999999996,205.5
2017,chez_reavie,285.2,0.7140000000000001,0.6731,33.333333333333336,0.6333,0.2903,99.4
2017,chris_kirk,287.0,0.6393,0.6673,35.333333333333336,0.5473,0.3002,165.7
2017,chris_stroud,286.8,0.657,0.662,35.583333333333336,0.5932999999999999,0.3039,236.3
2017,cody_gribble,297.2,0.5477000000000001,0.627,38.416666666666664,0.5474,0.3099,122.6
2017,d.a._points,278.1,0.6583,0.6683,35.25,0.5567,0.2734,304.9
2017,daniel_berger,296.9,0.6003000000000001,0.6667000000000001,35.666666666666664,0.6163000000000001,0.3139,173.8
2017,daniel_summerhays,287.1,0.6367,0.6342,36.916666666666664,0.5622,0.2872,207.3
2017,danny_lee,291.1,0.6272,0.6609999999999999,35.666666666666664,0.5543,0.3097,106.7
2017,david_hearn,281.0,0.6675,0.6470999999999999,34.916666666666664,0.6185,0.2677,228.8
2017,david_lingmerth,290.6,0.6367,0.6311,35.333333333333336,0.5943999999999999,0.3118,82.3
2017,derek_fathauer,286.5,0.5549000000000001,0.6281,35.916666666666664,0.5378000000000001,0.3109,156.1
2017,dominic_bozzelli,294.4,0.5657,0.6197,37.416666666666664,0.5775,0.2956,250.1
2017,dustin_johnson,315.0,0.5697,0.6951999999999999,33.416666666666664,0.6275999999999999,0.3208,290.3
2017,emiliano_grillo,293.3,0.6544,0.6698999999999999,35.083333333333336,0.5571,0.29059999999999997,251.3
2017,ernie_els,284.7,0.562,0.5684,37.75,0.5569,0.2763,67.5
2017,fabián_gómez,285.1,0.6181,0.6469,38.083333333333336,0.5867,0.2832,190.1
2017,francesco_molinari,292.4,0.7014,0.6728000000000001,35.583333333333336,0.6274000000000001,0.3014,297.9
2017,gary_woodland,307.6,0.5931000000000001,0.6948000000000001,36.25,0.5828,0.29100000000000004,280.9
2017,geoff_ogilvy,286.5,0.6259,0.6551,36.166666666666664,0.6085,0.2571,161.6
2017,gonzalo_fernandez-castaño,292.1,0.5326,0.622,37.833333333333336,0.643,0.2853,96.0
2017,graeme_mcdowell,279.5,0.6987000000000001,0.626,36.5,0.5809000000000001,0.31379999999999997,130.1
2017,graham_delaet,301.1,0.6368,0.6857,34.583333333333336,0.5650999999999999,0.2888,110.3
2017,grayson_murray,308.2,0.5600999999999999,0.6395000000000001,35.916666666666664,0.5377000000000001,0.3236,209.2
2017,greg_chalmers,278.0,0.598,0.5986,37.5,0.5926,0.2887,121.1
2017,harold_varner_iii,302.4,0.5961,0.6768000000000001,35.583333333333336,0.5694,0.287,302.7
2017,harris_english,301.9,0.5142,0.6396000000000001,35.833333333333336,0.5943,0.2903,92.1
2017,hideki_matsuyama,303.3,0.5861,0.6901,34.833333333333336,0.6156,0.3422,274.8
2017,hudson_swafford,305.1,0.6027,0.6820999999999999,34.666666666666664,0.5553,0.29350000000000004,173.7
2017,hunter_mahan,294.5,0.634,0.6455,39.833333333333336,0.5806,0.2746,188.3
2017,ian_poulter,283.5,0.6255,0.6446,36.75,0.6736,0.2843,205.3
2017,j.b._holmes,307.5,0.5127,0.6257,36.75,0.5664,0.3232,302.6
2017,j.j._henry,294.1,0.6258,0.6944,37.083333333333336,0.5666,0.23929999999999998,298.2
2017,j.j._spaun,291.5,0.6511,0.6712,36.333333333333336,0.5914,0.2845,244.3
2017,j.t._poston,295.5,0.5943999999999999,0.6552,35.833333333333336,0.5907,0.3171,172.1
2017,james_hahn,293.9,0.6314,0.6609,37.0,0.6058,0.2778,200.0
2017,jamie_lovemark,304.9,0.5739,0.6609,38.833333333333336,0.6007,0.30469999999999997,239.1
2017,jason_bohn,275.9,0.6367,0.6315,35.0,0.5710999999999999,0.2345,218.1
2017,jason_day,306.2,0.5394,0.6372,37.666666666666664,0.5777,0.3586,226.0
2017,jason_dufner,294.6,0.6376,0.6720999999999999,34.25,0.5785,0.3134,245.2
2017,jason_kokrak,306.4,0.5932,0.6678000000000001,37.5,0.5387,0.3006,280.5
2017,jhonattan_vegas,301.3,0.5767,0.6593000000000001,37.5,0.5761,0.2933,327.4
2017,jim_furyk,271.4,0.7206999999999999,0.6612,33.666666666666664,0.6045,0.2529,129.9
2017,jim_herman,292.5,0.6901999999999999,0.6807,36.083333333333336,0.5615,0.2762,175.8
2017,jimmy_walker,295.7,0.5659000000000001,0.6357,35.75,0.5725,0.30269999999999997,267.1
2017,john_huh,287.1,0.6409,0.6578,37.166666666666664,0.6365,0.2702,143.9
2017,johnson_wagner,288.1,0.6318,0.6693000000000001,34.416666666666664,0.5573,0.2646,189.7
2017,jon_rahm,305.8,0.5866,0.6861,35.25,0.6333,0.3225,232.9
2017,jonas_blixt,288.8,0.601,0.6151,38.333333333333336,0.5856,0.3109,100.3
2017,jonathan_randolph,287.7,0.6425,0.6286999999999999,37.166666666666664,0.5677,0.2873,188.4
2017,jordan_spieth,295.6,0.6,0.7001000000000001,33.75,0.6175999999999999,0.35,175.8
2017,julián_etulain,293.5,0.6334000000000001,0.6675,36.5,0.5861999999999999,0.2755,225.5
2017,justin_rose,300.9,0.5832,0.6806,35.25,0.5897,0.3193,237.3
2017,justin_thomas,309.7,0.5505,0.6716,35.166666666666664,0.6039,0.3739,172.7
2017,k.j._choi,282.2,0.6623,0.6305,35.833333333333336,0.6036,0.2724,150.8
2017,keegan_bradley,299.8,0.6678000000000001,0.6862999999999999,35.666666666666664,0.5903,0.3018,308.2
2017,kelly_kraft,291.9,0.6006,0.6315,36.75,0.535,0.2891,217.6
2017,ken_duke,274.2,0.6862,0.6369,34.75,0.5647,0.2663,295.9
2017,kevin_chappell,305.0,0.5878,0.6525,36.833333333333336,0.5684,0.3105,296.8
2017,kevin_kisner,289.5,0.6776000000000001,0.6638,35.083333333333336,0.6206,0.2872,117.2
2017,kevin_na,283.7,0.6126,0.6551,33.916666666666664,0.611,0.3081,230.9
2017,kevin_streelman,294.0,0.6601,0.6667000000000001,35.583333333333336,0.6004,0.28300000000000003,297.5
2017,kevin_tway,309.2,0.5247999999999999,0.6470999999999999,37.75,0.5903,0.304,181.0
2017,kyle_reifers,286.1,0.6515000000000001,0.6597,37.166666666666664,0.5844,0.2418,306.4
2017,kyle_stanley,296.5,0.6855,0.7039,33.333333333333336,0.5835,0.2964,292.3
2017,louis_oosthuizen,296.3,0.6129,0.6523,37.083333333333336,0.6314,0.27649999999999997,121.3
2017,lucas_glover,298.6,0.6537000000000001,0.6994,34.666666666666664,0.6015999999999999,0.2915,189.8
2017,luke_donald,278.5,0.565,0.6192,37.0,0.5988,0.2772,65.3
2017,luke_list,311.5,0.5563,0.691,35.666666666666664,0.5633,0.3185,289.0
2017,mackenzie_hughes,294.3,0.5963,0.6474,38.416666666666664,0.5864,0.295,130.2
2017,marc_leishman,298.6,0.5794,0.6704000000000001,37.833333333333336,0.6142,0.3037,121.1
2017,mark_anderson,283.8,0.5997,0.6559999999999999,35.833333333333336,0.6118,0.2687,227.3
2017,mark_hubbard,282.7,0.6041,0.6539,35.083333333333336,0.5857,0.25429999999999997,271.2
2017,martin_flores,300.6,0.5279,0.7064,35.833333333333336,0.5700999999999999,0.2668,174.4
2017,martin_laird,296.9,0.6566,0.6586,37.333333333333336,0.6098,0.287,164.0
2017,matt_every,297.7,0.4841,0.6015999999999999,37.333333333333336,0.48009999999999997,0.3293,293.2
2017,matt_jones,302.6,0.5709000000000001,0.631,38.416666666666664,0.6317,0.2929,179.5
2017,matt_kuchar,285.4,0.6594,0.6673,35.583333333333336,0.6534,0.2892,155.2
2017,michael_kim,289.6,0.5971,0.6568,35.666666666666664,0.5881000000000001,0.3036,134.0
2017,michael_thompson,284.8,0.6172,0.6369,36.833333333333336,0.5874,0.2668,103.5
2017,miguel_angel_carballo,288.1,0.6361,0.6491,36.583333333333336,0.5472,0.2797,282.5
2017,morgan_hoffmann,293.9,0.6039,0.6357,36.916666666666664,0.6014,0.29469999999999996,195.3
2017,nicholas_lindheim,287.1,0.5619,0.6567000000000001,36.0,0.5665,0.2995,218.6
2017,nick_taylor,291.6,0.6165999999999999,0.6614,37.916666666666664,0.6183,0.2786,270.3
2017,nick_watney,300.9,0.5567,0.6643000000000001,33.083333333333336,0.5899,0.2646,233.3
2017,ollie_schniederjans,300.7,0.5189,0.6603,35.083333333333336,0.5865,0.30879999999999996,227.8
2017,pat_perez,290.9,0.62,0.6617000000000001,37.416666666666664,0.6314,0.3096,166.4
2017,patrick_cantlay,298.9,0.6147,0.6920999999999999,36.666666666666664,0.6015,0.2965,176.8
2017,patrick_reed,295.6,0.5718,0.6217,38.5,0.6123,0.3164,78.8
2017,patrick_rodgers,306.3,0.529,0.6584,39.0,0.5363,0.2691,286.5
2017,patton_kizzire,293.0,0.5254,0.6352,35.416666666666664,0.5431,0.3015,231.3
2017,paul_casey,297.5,0.6413,0.7006,35.5,0.6412,0.2962,192.6
2017,peter_malnati,282.3,0.631,0.6248,35.5,0.615,0.2963,117.1
2017,phil_mickelson,293.5,0.5505,0.6285000000000001,36.083333333333336,0.6,0.33039999999999997,110.5
2017,rafa_cabrera_bello,291.7,0.6143,0.6269,37.75,0.598,0.2944,130.3
2017,retief_goosen,291.8,0.5779,0.6389,35.0,0.602,0.2803,293.7
2017,richy_werenski,291.2,0.6592,0.6742,34.75,0.606,0.2829,177.3
2017,rick_lamb,298.0,0.6481,0.6689,34.333333333333336,0.5403,0.2871,247.8
2017,rickie_fowler,300.3,0.6391,0.6703,35.25,0.6386,0.3475,73.3
2017,ricky_barnes,284.9,0.5432,0.6353,36.666666666666664,0.601,0.2883,156.9
2017,robert_garrigus,300.7,0.5952000000000001,0.6951999999999999,34.416666666666664,0.5494,0.3115,330.2
2017,robert_streb,294.3,0.5758,0.6518999999999999,38.166666666666664,0.5891,0.2882,227.7
2017,roberto_castro,280.5,0.6635,0.6373,35.166666666666664,0.5968,0.2529,312.5
2017,rod_pampling,287.8,0.6083,0.6401,39.333333333333336,0.5283,0.2607,353.4
2017,rory_mcilroy,317.2,0.5506,0.6563,36.833333333333336,0.6229,0.3186,307.6
2017,rory_sabbatini,291.6,0.6491,0.6735,34.5,0.5838,0.31,256.6
2017,russell_henley,298.0,0.6365999999999999,0.6781,36.5,0.5711999999999999,0.3012,84.6
2017,russell_knox,288.6,0.6762,0.6659,34.666666666666664,0.5748,0.29710000000000003,326.4
2017,ryan_armour,278.8,0.7273000000000001,0.6995999999999999,32.666666666666664,0.5831000000000001,0.2581,231.9
2017,ryan_blaum,284.1,0.6093999999999999,0.6528,36.916666666666664,0.6,0.29960000000000003,127.5
2017,ryan_brehm,311.5,0.519,0.6739,37.583333333333336,0.5708,0.2903,274.3
2017,ryan_moore,288.0,0.679,0.6505,34.916666666666664,0.5674,0.3015,218.0
2017,ryan_palmer,303.2,0.5776,0.6646,35.0,0.5688,0.25120000000000003,396.3
2017,ryo_ishikawa,288.8,0.5192,0.6329,37.333333333333336,0.5784,0.2857,209.4
2017,sam_saunders,293.6,0.6469,0.6524,35.75,0.5845,0.32280000000000003,235.3
2017,scott_brown,289.0,0.6389,0.6435,36.166666666666664,0.5908,0.2975,110.7
2017,scott_piercy,295.9,0.5968,0.6675,34.416666666666664,0.4988,0.3197,356.5
2017,scott_stallings,297.6,0.5704,0.6789000000000001,33.583333333333336,0.5550999999999999,0.2692,260.3
2017,seamus_power,298.1,0.5327000000000001,0.6563,36.666666666666664,0.6343,0.30469999999999997,224.3
2017,sean_o'hair,297.5,0.6061,0.664,36.833333333333336,0.5728,0.2957,129.3
2017,sebastián_muñoz,296.0,0.5445,0.6315,37.166666666666664,0.5692,0.304,178.8
2017,sergio_garcia,301.9,0.6233,0.6962,36.25,0.6164999999999999,0.28850000000000003,295.0
2017,seung-yul_noh,298.5,0.5309,0.6557999999999999,38.0,0.5918,0.3015,180.5
2017,shane_lowry,296.4,0.6584,0.6757,35.833333333333336,0.5559000000000001,0.3025,121.3
2017,shawn_stefani,294.0,0.6053000000000001,0.6748000000000001,36.166666666666664,0.5954999999999999,0.2661,189.3
2017,si_woo_kim,289.8,0.5703,0.5963,39.416666666666664,0.5540999999999999,0.2802,314.1
2017,smylie_kaufman,304.8,0.5478999999999999,0.6526000000000001,35.916666666666664,0.5518,0.3085,217.7
2017,spencer_levin,279.0,0.6781999999999999,0.6556000000000001,37.0,0.611,0.2585,214.3
2017,steve_wheatcroft,280.5,0.6823999999999999,0.6099,38.416666666666664,0.6364,0.2757,134.5
2017,steven_alker,276.9,0.6754000000000001,0.6517000000000001,33.916666666666664,0.5975,0.2782,275.8
2017,steven_bowditch,287.3,0.4537,0.5354,40.333333333333336,0.5196000000000001,0.2302,246.3
2017,stewart_cink,296.7,0.5513,0.6876000000000001,35.083333333333336,0.5793,0.307,170.2
2017,sung_kang,296.4,0.5965,0.6607,36.916666666666664,0.5698,0.3064,160.2
2017,søren_kjeldsen,273.6,0.6920999999999999,0.6202000000000001,36.916666666666664,0.5164,0.287,115.5
2017,tag_ridings,301.6,0.5818,0.6591,35.25,0.5772999999999999,0.31329999999999997,211.3
2017,tim_wilkinson,279.5,0.6568,0.6397999999999999,35.416666666666664,0.6277,0.2887,215.6
2017,tom_hoge,285.1,0.5599000000000001,0.6606000000000001,34.0,0.6014,0.31739999999999996,228.9
2017,tony_finau,309.2,0.5753,0.6896,36.833333333333336,0.5938,0.3212,289.2
2017,trey_mullinax,309.6,0.5459,0.6701,35.666666666666664,0.5626,0.3148,224.0
2017,troy_merritt,290.2,0.6098,0.6484000000000001,35.833333333333336,0.5821000000000001,0.2867,209.3
2017,tyrone_van_aswegen,287.2,0.5979,0.6638,34.916666666666664,0.5893999999999999,0.2757,273.6
2017,vaughn_taylor,282.4,0.6828,0.6667000000000001,34.083333333333336,0.6052000000000001,0.3019,202.7
2017,webb_simpson,286.5,0.6626000000000001,0.6548999999999999,33.75,0.652,0.2987,197.1
2017,wesley_bryan,279.8,0.5787,0.605,35.083333333333336,0.6059,0.302,64.4
2017,whee_kim,290.0,0.5537,0.6258,37.166666666666664,0.6227,0.2995,146.2
2017,william_mcgirt,285.2,0.6995999999999999,0.672,36.916666666666664,0.5653,0.2632,220.0
2017,xander_schauffele,306.8,0.5882000000000001,0.68,36.333333333333336,0.5755,0.3141,138.5
2017,zac_blair,272.7,0.6970000000000001,0.647,35.416666666666664,0.655,0.2713,175.0
2017,zach_johnson,286.9,0.6753,0.6420999999999999,35.0,0.5988,0.2999,112.5
2018,aaron_baddeley,295.3,0.5327000000000001,0.6339,37.0,0.6109,0.2791,261.2
2018,aaron_wise,302.9,0.6333,0.6881,36.666666666666664,0.5628,0.3232,165.3
2018,abraham_ancer,296.1,0.6364,0.6648999999999999,35.416666666666664,0.6269,0.295,241.4
2018,adam_hadwin,289.4,0.6559999999999999,0.6804000000000001,38.0,0.5859000000000001,0.2815,181.7
2018,adam_schenk,305.5,0.5767,0.6792,39.25,0.5455,0.2656,154.3
2018,adam_scott,304.6,0.6251,0.7066,35.75,0.5485,0.29059999999999997,284.9
2018,alex_cejka,286.7,0.6648999999999999,0.6377,35.416666666666664,0.64,0.29109999999999997,193.5
2018,alex_noren,299.2,0.6173,0.6491,40.416666666666664,0.6174000000000001,0.2957,89.2
2018,andrew_landry,291.1,0.6292,0.6563,33.75,0.5697,0.2851,165.9
2018,andrew_putnam,293.8,0.6042000000000001,0.7047,36.833333333333336,0.6152000000000001,0.2768,197.6
2018,andrew_yun,290.6,0.5357999999999999,0.6185,37.666666666666664,0.4401,0.2695,313.8
2018,anirban_lahiri,294.0,0.6009,0.647,36.5,0.5835,0.2977,146.7
2018,austin_cook,292.3,0.6676000000000001,0.6651,36.083333333333336,0.6202000000000001,0.3104,120.3
2018,beau_hossler,300.0,0.6047,0.6795,37.833333333333336,0.6,0.30469999999999997,110.2
2018,ben_crane,281.1,0.6751999999999999,0.6487999999999999,35.916666666666664,0.63,0.2813,152.5
2018,ben_martin,289.6,0.6352,0.6397999999999999,38.083333333333336,0.588,0.29969999999999997,180.9
2018,ben_silverman,290.2,0.6556000000000001,0.6495000000000001,36.416666666666664,0.5736,0.29460000000000003,164.6
2018,bill_haas,296.2,0.5727,0.6479,37.75,0.6034,0.2529,245.8
2018,billy_horschel,295.4,0.6779999999999999,0.7175,36.333333333333336,0.5803,0.3034,108.1
2018,billy_hurley_iii,284.0,0.5924,0.6302,36.333333333333336,0.5493,0.27899999999999997,214.1
2018,blayne_barber,294.7,0.6467,0.6998000000000001,33.75,0.5746,0.2942,190.6
2018,branden_grace,298.9,0.6349,0.6709999999999999,37.333333333333336,0.5778,0.3018,184.8
2018,brandon_harkins,303.1,0.5478999999999999,0.6567000000000001,36.833333333333336,0.5588000000000001,0.3333,199.9
2018,brandt_snedeker,293.1,0.6279,0.6504000000000001,35.916666666666664,0.6008,0.2999,127.7
2018,brendan_steele,310.3,0.6047,0.6923999999999999,37.583333333333336,0.5256000000000001,0.28059999999999996,370.5
2018,brett_stegmaier,295.4,0.5838,0.7031000000000001,34.583333333333336,0.5644,0.2918,149.3
2018,brian_gay,282.9,0.7137,0.6452,34.666666666666664,0.6325999999999999,0.3239,128.2
2018,brian_harman,291.9,0.6714,0.6759000000000001,36.333333333333336,0.5695,0.2998,233.2
2018,brian_stuard,278.9,0.7143999999999999,0.6712,33.916666666666664,0.5922999999999999,0.2761,148.3
2018,brice_garnett,296.7,0.6445000000000001,0.6678000000000001,35.666666666666664,0.5863,0.2871,264.9
2018,bronson_burgoon,302.8,0.6453,0.6844,35.916666666666664,0.5561,0.30269999999999997,185.8
2018,brooks_koepka,313.4,0.5685,0.6828,35.583333333333336,0.6328,0.3342,218.8
2018,bryson_dechambeau,305.7,0.6223,0.6965,34.833333333333336,0.5984,0.3325,185.9
2018,bubba_watson,313.1,0.5827,0.6820999999999999,37.166666666666664,0.5664,0.3024,190.8
2018,bud_cauley,295.4,0.6081,0.6426000000000001,37.5,0.6012,0.3039,169.6
2018,byeong_hun_an,307.9,0.6019,0.6799,36.083333333333336,0.6115999999999999,0.2898,262.8
2018,c.t._pan,292.7,0.6898000000000001,0.7120000000000001,35.416666666666664,0.5689,0.28350000000000003,188.5
2018,cameron_percy,295.6,0.6365999999999999,0.6956,33.583333333333336,0.573,0.2992,220.6
2018,cameron_smith,298.4,0.5703,0.6318,36.166666666666664,0.6112,0.3175,239.8
2018,cameron_tringale,289.3,0.5199,0.6552,37.416666666666664,0.5524,0.2713,245.0
2018,chad_campbell,286.5,0.647,0.6554000000000001,34.5,0.5939,0.2621,328.5
2018,charl_schwartzel,299.5,0.5519,0.6111,39.25,0.5788,0.2915,221.9
2018,charles_howell_iii,300.9,0.6259,0.6933,36.416666666666664,0.6087,0.2777,175.2
2018,charley_hoffman,299.5,0.5834,0.6653,35.583333333333336,0.5622,0.2929,232.1
2018,chesson_hadley,300.0,0.6007,0.6768000000000001,34.083333333333336,0.5660000000000001,0.3189,132.6
2018,chez_reavie,286.5,0.7223999999999999,0.6867,33.75,0.6227,0.2957,120.3
2018,chris_kirk,289.8,0.6464,0.6823999999999999,33.666666666666664,0.6353,0.2953,176.3
2018,chris_stroud,289.8,0.6224000000000001,0.6294,37.833333333333336,0.5996,0.2998,196.2
2018,cody_gribble,301.0,0.5545,0.6248,39.0,0.5329999999999999,0.3073,178.8
2018,conrad_shindler,291.3,0.6577,0.6627,33.25,0.6,0.2823,277.7
2018,corey_conners,303.3,0.6299,0.7019,34.666666666666664,0.5752,0.2841,329.7
2018,d.a._points,280.8,0.6047,0.602,36.5,0.5332,0.2853,149.2
2018,daniel_berger,297.7,0.6457999999999999,0.6689,37.25,0.5893999999999999,0.2895,173.4
2018,daniel_summerhays,287.1,0.5468999999999999,0.5679,41.333333333333336,0.5486,0.3007,74.3
2018,danny_lee,290.6,0.6265,0.6505,35.75,0.6081,0.31370000000000003,133.8
2018,david_hearn,285.1,0.6663,0.6889,31.916666666666668,0.5565,0.2903,298.9
2018,david_lingmerth,285.4,0.6893,0.6303,35.25,0.5857,0.3262,158.3
2018,denny_mccarthy,295.4,0.6345000000000001,0.6817,37.333333333333336,0.5982999999999999,0.2833,85.3
2018,derek_fathauer,289.1,0.5327000000000001,0.6035,38.916666666666664,0.5499,0.3006,175.8
2018,dominic_bozzelli,297.0,0.5569,0.6093999999999999,37.583333333333336,0.5886,0.3066,190.2
2018,dustin_johnson,314.0,0.5946,0.7056999999999999,32.666666666666664,0.625,0.3704,186.0
2018,emiliano_grillo,295.2,0.7016,0.6884,35.0,0.6104999999999999,0.3099,110.0
2018,ethan_tracy,299.0,0.6025,0.6487,36.333333333333336,0.5488000000000001,0.2821,243.8
2018,fabián_gómez,291.1,0.6498999999999999,0.6786,35.75,0.5885,0.2734,191.8
2018,francesco_molinari,301.0,0.6504000000000001,0.7023999999999999,36.166666666666664,0.5867,0.2927,353.8
2018,gary_woodland,313.5,0.6369,0.7051000000000001,35.25,0.5445,0.2992,258.3
2018,graeme_mcdowell,293.2,0.6492,0.645,37.75,0.5995,0.2763,125.2
2018,grayson_murray,307.3,0.56,0.625,37.083333333333336,0.5432,0.342,319.5
2018,greg_chalmers,282.8,0.589,0.5694,43.916666666666664,0.5285,0.2908,41.2
2018,harold_varner_iii,308.2,0.5902000000000001,0.6779000000000001,36.833333333333336,0.5814,0.2791,249.8
2018,harris_english,302.4,0.5899,0.6332,38.75,0.5786,0.3093,199.2
