,season,full_name,drive_distance,drive_accuracy,gir,proximity,scrambling,putting_conversion,putting_rating
22644,2018,tom_lovelady,,,,,,,263.6
22645,2018,ryan_armour,,,,,,,264.7
22646,2018,brice_garnett,,,,,,,264.9
22647,2018,jason_dufner,,,,,,,273.8
22648,2018,conrad_shindler,,,,,,,277.7
22649,2018,j.j._spaun,,,,,,,277.8
22650,2018,shane_lowry,,,,,,,279.8
22651,2018,jhonattan_vegas,,,,,,,280.9
22652,2018,lucas_glover,,,,,,,284.2
22653,2018,adam_scott,,,,,,,284.9
22654,2018,russell_knox,,,,,,,287.4
22655,2018,sam_ryder,,,,,,,287.5
22656,2018,matt_jones,,,,,,,288.1
22657,2018,keegan_bradley,,,,,,,289.6
22658,2018,matt_every,,,,,,,290.3
22659,2018,patrick_cantlay,,,,,,,297.6
22660,2018,rod_pampling,,,,,,,297.9
22661,2018,david_hearn,,,,,,,298.9
22662,2018,hudson_swafford,,,,,,,301.0
22663,2018,retief_goosen,,,,,,,302.0
22664,2018,tom_hoge,,,,,,,302.8
22665,2018,matt_atkins,,,,,,,306.8
22666,2018,nick_taylor,,,,,,,306.8
22667,2018,andrew_yun,,,,,,,313.8
22668,2018,joel_dahmen,,,,,,,315.8
22669,2018,grayson_murray,,,,,,,319.5
22670,2018,kevin_chappell,,,,,,,319.5
22671,2018,j.j._henry,,,,,,,321.8
22672,2018,xinjun_zhang,,,,,,,327.3
22673,2018,chad_campbell,,,,,,,328.5
22674,2018,martin_flores,,,,,,,328.8
22675,2018,luke_list,,,,,,,329.1
22676,2018,corey_conners,,,,,,,329.7
22677,2018,ryan_palmer,,,,,,,330.6
22678,2018,satoshi_kodaira,,,,,,,330.8
22679,2018,keith_mitchell,,,,,,,332.2
22680,2018,zecheng_dou,,,,,,,336.0
22681,2018,scott_piercy,,,,,,,341.0
22682,2018,robert_garrigus,,,,,,,344.2
22683,2018,francesco_molinari,,,,,,,353.8
22684,2018,kyle_thompson,,,,,,,360.3
22685,2018,brendan_steele,,,,,,,370.5
22686,2018,tyler_duncan,,,,,,,375.5
22687,2019,cameron_champ,317.9,,,,,,
22688,2019,rory_mcilroy,313.5,,,,,,
22689,2019,luke_list,313.3,,,,,,
22690,2019,dustin_johnson,312.0,,,,,,
22691,2019,wyndham_clark,311.8,,,,,,
22692,2019,bubba_watson,311.6,,,,,,
22693,2019,seth_reeves,311.4,,,,,,
22694,2019,trey_mullinax,310.2,,,,,,
22695,2019,tony_finau,309.5,,,,,,
22696,2019,cameron_davis,309.0,,,,,,
22697,2019,brooks_koepka,309.0,,,,,,
22698,2019,jhonattan_vegas,308.3,,,,,,
22699,2019,gary_woodland,308.2,,,,,,
22700,2019,sam_burns,307.2,,,,,,
22701,2019,byeong_hun_an,307.1,,,,,,
22702,2019,j.b._holmes,306.7,,,,,,
22703,2019,jason_kokrak,306.4,,,,,,
22704,2019,ollie_schniederjans,306.4,,,,,,
22705,2019,phil_mickelson,306.3,,,,,,
22706,2019,jon_rahm,305.6,,,,,,
22707,2019,patrick_cantlay,304.7,,,,,,
22708,2019,sepp_straka,304.4,,,,,,
22709,2019,brandon_harkins,304.3,,,,,,
22710,2019,xander_schauffele,304.1,,,,,,
22711,2019,martin_trainer,303.8,,,,,,
22712,2019,kevin_tway,303.8,,,,,,
22713,2019,alex_prugh,303.7,,,,,,
22714,2019,justin_rose,303.2,,,,,,
22715,2019,keith_mitchell,303.2,,,,,,
22716,2019,rickie_fowler,303.1,,,,,,
22717,2019,hideki_matsuyama,303.0,,,,,,
22718,2019,charles_howell_iii,302.8,,,,,,
22719,2019,aaron_wise,302.6,,,,,,
22720,2019,bryson_dechambeau,302.5,,,,,,
22721,2019,sergio_garcia,302.5,,,,,,
22722,2019,brendan_steele,302.5,,,,,,
22723,2019,justin_thomas,302.2,,,,,,
22724,2019,jason_day,302.0,,,,,,
22725,2019,harold_varner_iii,302.0,,,,,,
22726,2019,nick_watney,301.7,,,,,,
22727,2019,joaquin_niemann,301.5,,,,,,
22728,2019,danny_lee,301.4,,,,,,
22729,2019,alex_noren,301.1,,,,,,
22730,2019,carlos_ortiz,301.0,,,,,,
22731,2019,harris_english,301.0,,,,,,
22732,2019,daniel_berger,301.0,,,,,,
22733,2019,adam_schenk,300.8,,,,,,
22734,2019,sung_kang,300.5,,,,,,
22735,2019,max_homa,300.2,,,,,,
22736,2019,john_chin,300.0,,,,,,
22737,2019,sam_saunders,299.9,,,,,,
22738,2019,patrick_rodgers,299.8,,,,,,
22739,2019,beau_hossler,299.4,,,,,,
22740,2019,adam_scott,299.3,,,,,,
22741,2019,jimmy_walker,299.2,,,,,,
22742,2019,chase_wright,299.1,,,,,,
22743,2019,martin_laird,298.9,,,,,,
22744,2019,sebastián_muñoz,298.8,,,,,,
22745,2019,tommy_fleetwood,298.7,,,,,,
22746,2019,ryan_palmer,298.6,,,,,,
22747,2019,keegan_bradley,298.5,,,,,,
22748,2019,paul_casey,298.4,,,,,,
22749,2019,chesson_hadley,297.6,,,,,,
22750,2019,peter_uihlein,297.5,,,,,,
22751,2019,talor_gooch,297.4,,,,,,
22752,2019,corey_conners,297.3,,,,,,
22753,2019,cody_gribble,297.2,,,,,,
22754,2019,mackenzie_hughes,297.2,,,,,,
22755,2019,scott_stallings,297.0,,,,,,
22756,2019,cameron_tringale,296.9,,,,,,
22757,2019,patrick_reed,296.8,,,,,,
22758,2019,tyrrell_hatton,296.6,,,,,,
22759,2019,dylan_frittelli,296.5,,,,,,
22760,2019,sangmoon_bae,296.5,,,,,,
22761,2019,jim_knous,296.5,,,,,,
22762,2019,dominic_bozzelli,296.4,,,,,,
22763,2019,louis_oosthuizen,296.3,,,,,,
22764,2019,marc_leishman,296.2,,,,,,
22765,2019,lucas_glover,296.1,,,,,,
22766,2019,bronson_burgoon,296.1,,,,,,
22767,2019,seamus_power,295.9,,,,,,
22768,2019,shawn_stefani,295.9,,,,,,
22769,2019,sungjae_im,295.9,,,,,,
22770,2019,roger_sloan,295.8,,,,,,
22771,2019,emiliano_grillo,295.7,,,,,,
22772,2019,hunter_mahan,295.7,,,,,,
22773,2019,charley_hoffman,295.6,,,,,,
22774,2019,jordan_spieth,295.2,,,,,,
22775,2019,hudson_swafford,295.2,,,,,,
22776,2019,branden_grace,295.1,,,,,,
22777,2019,patton_kizzire,294.9,,,,,,
22778,2019,cameron_smith,294.2,,,,,,
22779,2019,wes_roach,294.1,,,,,,
22780,2019,matt_jones,294.1,,,,,,
22781,2019,hank_lebioda,294.0,,,,,,
22782,2019,sam_ryder,293.9,,,,,,
22783,2019,joey_garber,293.9,,,,,,
22784,2019,j.t._poston,293.8,,,,,,
22785,2019,danny_willett,293.8,,,,,,
22786,2019,stephan_jaeger,293.7,,,,,,
22787,2019,richy_werenski,293.6,,,,,,
22788,2019,bud_cauley,293.4,,,,,,
22789,2019,troy_merritt,293.3,,,,,,
22790,2019,abraham_ancer,293.3,,,,,,
22791,2019,anders_albertson,293.2,,,,,,
22792,2019,si_woo_kim,292.4,,,,,,
22793,2019,kiradech_aphibarnrat,292.4,,,,,,
22794,2019,joel_dahmen,292.4,,,,,,
22795,2019,scott_piercy,292.4,,,,,,
22796,2019,peter_malnati,292.2,,,,,,
22797,2019,nick_taylor,292.1,,,,,,
22798,2019,josh_teater,292.0,,,,,,
22799,2019,adam_long,292.0,,,,,,
22800,2019,julián_etulain,291.8,,,,,,
22801,2019,billy_horschel,291.8,,,,,,
22802,2019,kevin_streelman,291.8,,,,,,
22803,2019,bill_haas,291.5,,,,,,
22804,2019,ian_poulter,291.5,,,,,,
22805,2019,adam_hadwin,291.2,,,,,,
22806,2019,austin_cook,291.0,,,,,,
22807,2019,kramer_hickok,291.0,,,,,,
22808,2019,denny_mccarthy,290.8,,,,,,
22809,2019,j.j._spaun,290.4,,,,,,
22810,2019,tom_hoge,290.4,,,,,,
22811,2019,anirban_lahiri,290.2,,,,,,
22812,2019,josé_de_jesús_rodríguez,290.2,,,,,,
22813,2019,fabián_gómez,290.2,,,,,,
22814,2019,kelly_kraft,290.2,,,,,,
22815,2019,jason_dufner,290.1,,,,,,
22816,2019,chris_stroud,289.8,,,,,,
22817,2019,adam_svensson,289.8,,,,,,
22818,2019,nate_lashley,289.6,,,,,,
22819,2019,rafa_cabrera_bello,289.6,,,,,,
22820,2019,kevin_na,289.6,,,,,,
22821,2019,matt_kuchar,289.5,,,,,,
22822,2019,rory_sabbatini,289.4,,,,,,
22823,2019,jonas_blixt,289.4,,,,,,
22824,2019,curtis_luck,289.4,,,,,,
22825,2019,ryan_blaum,289.2,,,,,,
22826,2019,russell_knox,289.2,,,,,,
22827,2019,kyle_stanley,288.9,,,,,,
22828,2019,j.j._henry,288.8,,,,,,
22829,2019,francesco_molinari,288.7,,,,,,
22830,2019,robert_streb,288.7,,,,,,
22831,2019,scott_brown,288.6,,,,,,
22832,2019,webb_simpson,288.6,,,,,,
22833,2019,brian_harman,288.4,,,,,,
22834,2019,michael_thompson,288.4,,,,,,
22835,2019,jim_herman,288.3,,,,,,
22836,2019,tyler_duncan,288.2,,,,,,
22837,2019,matthew_fitzpatrick,287.9,,,,,,
22838,2019,russell_henley,287.7,,,,,,
22839,2019,zach_johnson,287.5,,,,,,
22840,2019,roberto_díaz,287.4,,,,,,
22841,2019,brice_garnett,287.4,,,,,,
22842,2019,brandt_snedeker,287.2,,,,,,
22843,2019,ben_silverman,287.2,,,,,,
22844,2019,chez_reavie,287.0,,,,,,
22845,2019,andrew_landry,286.8,,,,,,
22846,2019,kevin_kisner,286.4,,,,,,
22847,2019,rod_pampling,286.4,,,,,,
22848,2019,aaron_baddeley,286.3,,,,,,
22849,2019,kyoung-hoon_lee,286.2,,,,,,
22850,2019,pat_perez,286.1,,,,,,
22851,2019,graeme_mcdowell,285.9,,,,,,
22852,2019,freddie_jacobson,285.3,,,,,,
22853,2019,c.t._pan,285.0,,,,,,
22854,2019,ernie_els,284.7,,,,,,
22855,2019,whee_kim,284.3,,,,,,
22856,2019,kyle_jones,284.0,,,,,,
22857,2019,roberto_castro,283.8,,,,,,
22858,2019,johnson_wagner,283.4,,,,,,
22859,2019,brady_schnell,283.3,,,,,,
22860,2019,vaughn_taylor,282.9,,,,,,
22861,2019,henrik_stenson,282.7,,,,,,
22862,2019,satoshi_kodaira,282.3,,,,,,
22863,2019,ryan_moore,282.2,,,,,,
22864,2019,jonathan_byrd,281.6,,,,,,
22865,2019,andrew_putnam,281.5,,,,,,
22866,2019,"ted_potter,_jr.",281.4,,,,,,
22867,2019,david_hearn,279.3,,,,,,
22868,2019,michael_kim,279.3,,,,,,
22869,2019,alex_cejka,278.0,,,,,,
22870,2019,ryan_armour,277.9,,,,,,
22871,2019,brian_stuard,276.6,,,,,,
22872,2019,jim_furyk,275.0,,,,,,
22873,2019,brian_gay,274.9,,,,,,
22874,2019,scott_langley,271.3,,,,,,
22875,2019,chez_reavie,,75.72,,,,,
22876,2019,ryan_moore,,75.53,,,,,
22877,2019,jim_furyk,,74.45,,,,,
22878,2019,ryan_armour,,73.81,,,,,
22879,2019,henrik_stenson,,72.13,,,,,
22880,2019,andrew_landry,,71.72,,,,,
22881,2019,brice_garnett,,71.45,,,,,
22882,2019,brian_stuard,,71.09,,,,,
22883,2019,austin_cook,,70.26,,,,,
22884,2019,abraham_ancer,,70.21,,,,,
22885,2019,brian_gay,,70.19,,,,,
22886,2019,jim_herman,,70.15,,,,,
22887,2019,david_hearn,,69.92,,,,,
22888,2019,tyler_duncan,,69.63,,,,,
22889,2019,kevin_kisner,,69.39,,,,,
22890,2019,russell_henley,,69.33,,,,,
22891,2019,kramer_hickok,,69.25,,,,,
22892,2019,michael_thompson,,69.12,,,,,
22893,2019,kyle_stanley,,69.08,,,,,
22894,2019,vaughn_taylor,,69.03,,,,,
22895,2019,scott_langley,,69.02,,,,,
22896,2019,brendan_steele,,68.71,,,,,
22897,2019,kyle_jones,,68.62,,,,,
22898,2019,joel_dahmen,,68.51,,,,,
22899,2019,fabián_gómez,,68.17,,,,,
22900,2019,brian_harman,,68.17,,,,,
22901,2019,emiliano_grillo,,68.13,,,,,
22902,2019,kevin_streelman,,67.99,,,,,
22903,2019,ben_silverman,,67.97,,,,,
22904,2019,roberto_díaz,,67.85,,,,,
22905,2019,jason_dufner,,67.79,,,,,
22906,2019,adam_hadwin,,67.77,,,,,
22907,2019,paul_casey,,67.68,,,,,
22908,2019,satoshi_kodaira,,67.63,,,,,
22909,2019,scott_piercy,,67.61,,,,,
22910,2019,roberto_castro,,67.50,,,,,
22911,2019,brady_schnell,,67.46,,,,,
22912,2019,matt_kuchar,,67.41,,,,,
22913,2019,alex_cejka,,67.19,,,,,
22914,2019,johnson_wagner,,67.08,,,,,
22915,2019,louis_oosthuizen,,66.93,,,,,
22916,2019,rory_sabbatini,,66.92,,,,,
22917,2019,corey_conners,,66.92,,,,,
22918,2019,webb_simpson,,66.82,,,,,
22919,2019,zach_johnson,,66.59,,,,,
22920,2019,adam_long,,66.51,,,,,
22921,2019,bronson_burgoon,,66.49,,,,,
22922,2019,francesco_molinari,,66.45,,,,,
22923,2019,troy_merritt,,66.43,,,,,
22924,2019,keegan_bradley,,66.35,,,,,
22925,2019,lucas_glover,,66.14,,,,,
22926,2019,matthew_fitzpatrick,,66.06,,,,,
22927,2019,kyoung-hoon_lee,,66.01,,,,,
22928,2019,wes_roach,,65.95,,,,,
22929,2019,russell_knox,,65.90,,,,,
22930,2019,denny_mccarthy,,65.84,,,,,
22931,2019,hank_lebioda,,65.64,,,,,
22932,2019,hunter_mahan,,65.61,,,,,
22933,2019,daniel_berger,,65.48,,,,,
22934,2019,sungjae_im,,65.45,,,,,
22935,2019,scott_brown,,65.41,,,,,
22936,2019,pat_perez,,65.28,,,,,
22937,2019,adam_svensson,,65.24,,,,,
22938,2019,nate_lashley,,65.19,,,,,
22939,2019,j.j._henry,,65.06,,,,,
22940,2019,bryson_dechambeau,,65.02,,,,,
22941,2019,c.t._pan,,64.77,,,,,
22942,2019,billy_horschel,,64.71,,,,,
22943,2019,rafa_cabrera_bello,,64.52,,,,,
22944,2019,jonas_blixt,,64.31,,,,,
22945,2019,alex_prugh,,64.08,,,,,
22946,2019,kevin_na,,64.05,,,,,
22947,2019,tommy_fleetwood,,64.02,,,,,
22948,2019,sepp_straka,,63.91,,,,,
22949,2019,sam_ryder,,63.62,,,,,
22950,2019,ian_poulter,,63.60,,,,,
22951,2019,j.j._spaun,,63.56,,,,,
22952,2019,josh_teater,,63.50,,,,,
22953,2019,gary_woodland,,63.41,,,,,
22954,2019,bud_cauley,,63.26,,,,,
22955,2019,kiradech_aphibarnrat,,63.25,,,,,
22956,2019,brandt_snedeker,,63.25,,,,,
22957,2019,"ted_potter,_jr.",,63.22,,,,,
22958,2019,martin_laird,,63.09,,,,,
22959,2019,tyrrell_hatton,,62.96,,,,,
22960,2019,si_woo_kim,,62.95,,,,,
22961,2019,j.t._poston,,62.89,,,,,
22962,2019,charles_howell_iii,,62.83,,,,,
22963,2019,rod_pampling,,62.76,,,,,
22964,2019,jason_kokrak,,62.74,,,,,
22965,2019,dylan_frittelli,,62.71,,,,,
22966,2019,graeme_mcdowell,,62.69,,,,,
22967,2019,chase_wright,,62.62,,,,,
22968,2019,joey_garber,,62.52,,,,,
22969,2019,jon_rahm,,62.50,,,,,
22970,2019,ryan_blaum,,62.50,,,,,
22971,2019,alex_noren,,62.38,,,,,
22972,2019,carlos_ortiz,,62.30,,,,,
22973,2019,matt_jones,,62.17,,,,,
22974,2019,whee_kim,,62.07,,,,,
22975,2019,shawn_stefani,,61.89,,,,,
22976,2019,brooks_koepka,,61.83,,,,,
22977,2019,roger_sloan,,61.83,,,,,
22978,2019,rory_mcilroy,,61.82,,,,,
22979,2019,tom_hoge,,61.81,,,,,
22980,2019,jason_day,,61.76,,,,,
22981,2019,aaron_wise,,61.75,,,,,
22982,2019,joaquin_niemann,,61.72,,,,,
22983,2019,nick_taylor,,61.68,,,,,
22984,2019,kelly_kraft,,61.65,,,,,
22985,2019,harris_english,,61.57,,,,,
22986,2019,sangmoon_bae,,61.49,,,,,
22987,2019,bill_haas,,61.33,,,,,
22988,2019,hideki_matsuyama,,61.28,,,,,
22989,2019,adam_schenk,,61.27,,,,,
22990,2019,richy_werenski,,61.26,,,,,
22991,2019,robert_streb,,60.93,,,,,
22992,2019,sung_kang,,60.72,,,,,
22993,2019,patton_kizzire,,60.71,,,,,
22994,2019,ryan_palmer,,60.67,,,,,
22995,2019,andrew_putnam,,60.64,,,,,
22996,2019,rickie_fowler,,60.62,,,,,
22997,2019,freddie_jacobson,,60.62,,,,,
22998,2019,cameron_tringale,,60.53,,,,,
22999,2019,keith_mitchell,,60.38,,,,,
23000,2019,josé_de_jesús_rodríguez,,60.31,,,,,
23001,2019,xander_schauffele,,60.29,,,,,
23002,2019,dominic_bozzelli,,60.19,,,,,
23003,2019,justin_rose,,60.14,,,,,
23004,2019,anders_albertson,,60.11,,,,,
23005,2019,patrick_reed,,60.10,,,,,
23006,2019,anirban_lahiri,,60.08,,,,,
23007,2019,justin_thomas,,59.98,,,,,
23008,2019,harold_varner_iii,,59.97,,,,,
23009,2019,adam_scott,,59.91,,,,,
23010,2019,sebastián_muñoz,,59.80,,,,,
23011,2019,chesson_hadley,,59.75,,,,,
23012,2019,danny_willett,,59.57,,,,,
23013,2019,stephan_jaeger,,59.54,,,,,
23014,2019,marc_leishman,,59.39,,,,,
23015,2019,cameron_smith,,59.36,,,,,
23016,2019,nick_watney,,59.29,,,,,
23017,2019,ernie_els,,59.27,,,,,
23018,2019,beau_hossler,,59.19,,,,,
23019,2019,scott_stallings,,58.97,,,,,
23020,2019,jhonattan_vegas,,58.93,,,,,
23021,2019,sergio_garcia,,58.82,,,,,
23022,2019,talor_gooch,,58.68,,,,,
23023,2019,chris_stroud,,58.29,,,,,
23024,2019,charley_hoffman,,58.26,,,,,
23025,2019,jonathan_byrd,,58.25,,,,,
23026,2019,john_chin,,58.15,,,,,
23027,2019,bubba_watson,,58.13,,,,,
23028,2019,cameron_davis,,58.01,,,,,
23029,2019,mackenzie_hughes,,57.98,,,,,
23030,2019,byeong_hun_an,,57.98,,,,,
23031,2019,aaron_baddeley,,57.74,,,,,
23032,2019,hudson_swafford,,57.66,,,,,
23033,2019,max_homa,,57.48,,,,,
23034,2019,patrick_cantlay,,57.34,,,,,
23035,2019,patrick_rodgers,,57.24,,,,,
23036,2019,seth_reeves,,57.22,,,,,
23037,2019,branden_grace,,57.22,,,,,
23038,2019,sam_burns,,57.17,,,,,
23039,2019,danny_lee,,57.08,,,,,
23040,2019,brandon_harkins,,56.96,,,,,
23041,2019,tony_finau,,56.94,,,,,
23042,2019,sam_saunders,,56.55,,,,,
23043,2019,j.b._holmes,,56.50,,,,,
23044,2019,wyndham_clark,,56.37,,,,,
23045,2019,seamus_power,,56.26,,,,,
23046,2019,curtis_luck,,55.91,,,,,
23047,2019,jimmy_walker,,55.65,,,,,
23048,2019,dustin_johnson,,55.57,,,,,
23049,2019,cameron_champ,,55.30,,,,,
23050,2019,kevin_tway,,55.26,,,,,
23051,2019,jim_knous,,55.21,,,,,
23052,2019,julián_etulain,,54.81,,,,,
23053,2019,peter_malnati,,54.62,,,,,
23054,2019,cody_gribble,,53.64,,,,,
23055,2019,jordan_spieth,,53.12,,,,,
23056,2019,luke_list,,53.06,,,,,
23057,2019,michael_kim,,52.96,,,,,
23058,2019,trey_mullinax,,51.03,,,,,
23059,2019,phil_mickelson,,50.77,,,,,
23060,2019,martin_trainer,,50.76,,,,,
23061,2019,peter_uihlein,,50.55,,,,,
23062,2019,ollie_schniederjans,,48.47,,,,,
23063,2019,corey_conners,,,73.06,,,,
23064,2019,johnson_wagner,,,71.55,,,,
23065,2019,alex_prugh,,,71.44,,,,
23066,2019,paul_casey,,,70.96,,,,
23067,2019,jason_dufner,,,70.76,,,,
23068,2019,justin_thomas,,,70.68,,,,
23069,2019,charles_howell_iii,,,70.51,,,,
23070,2019,josh_teater,,,70.48,,,,
23071,2019,scott_piercy,,,70.09,,,,
23072,2019,brendan_steele,,,69.98,,,,
23073,2019,brooks_koepka,,,69.97,,,,
23074,2019,shawn_stefani,,,69.96,,,,
23075,2019,talor_gooch,,,69.96,,,,
23076,2019,martin_laird,,,69.86,,,,
23077,2019,kevin_streelman,,,69.75,,,,
23078,2019,jason_day,,,69.70,,,,
23079,2019,cameron_tringale,,,69.66,,,,
23080,2019,brice_garnett,,,69.54,,,,
23081,2019,adam_svensson,,,69.40,,,,
23082,2019,hideki_matsuyama,,,69.38,,,,
23083,2019,matt_kuchar,,,69.38,,,,
23084,2019,cameron_champ,,,69.30,,,,
23085,2019,jhonattan_vegas,,,69.29,,,,
23086,2019,jim_furyk,,,69.28,,,,
23087,2019,hank_lebioda,,,69.21,,,,
23088,2019,sepp_straka,,,69.06,,,,
23089,2019,russell_knox,,,69.06,,,,
23090,2019,gary_woodland,,,69.05,,,,
23091,2019,jon_rahm,,,69.04,,,,
23092,2019,adam_scott,,,68.94,,,,
23093,2019,troy_merritt,,,68.85,,,,
23094,2019,jason_kokrak,,,68.77,,,,
23095,2019,cameron_davis,,,68.75,,,,
23096,2019,emiliano_grillo,,,68.73,,,,
23097,2019,john_chin,,,68.72,,,,
23098,2019,nick_watney,,,68.61,,,,
23099,2019,adam_schenk,,,68.61,,,,
23100,2019,aaron_wise,,,68.60,,,,
23101,2019,rory_mcilroy,,,68.55,,,,
23102,2019,keegan_bradley,,,68.50,,,,
23103,2019,tyler_duncan,,,68.47,,,,
23104,2019,roberto_castro,,,68.44,,,,
23105,2019,xander_schauffele,,,68.39,,,,
23106,2019,j.j._spaun,,,68.36,,,,
23107,2019,ryan_palmer,,,68.35,,,,
23108,2019,hunter_mahan,,,68.27,,,,
23109,2019,sebastián_muñoz,,,68.26,,,,
23110,2019,dylan_frittelli,,,68.24,,,,
23111,2019,ryan_moore,,,68.17,,,,
23112,2019,lucas_glover,,,68.15,,,,
23113,2019,fabián_gómez,,,68.10,,,,
23114,2019,russell_henley,,,68.10,,,,
23115,2019,joaquin_niemann,,,68.06,,,,
23116,2019,sam_ryder,,,67.98,,,,
23117,2019,bronson_burgoon,,,67.98,,,,
23118,2019,chase_wright,,,67.95,,,,
23119,2019,chez_reavie,,,67.93,,,,
23120,2019,carlos_ortiz,,,67.82,,,,
23121,2019,rickie_fowler,,,67.76,,,,
23122,2019,byeong_hun_an,,,67.75,,,,
23123,2019,jim_knous,,,67.71,,,,
23124,2019,anders_albertson,,,67.71,,,,
23125,2019,brandon_harkins,,,67.67,,,,
23126,2019,kyoung-hoon_lee,,,67.66,,,,
23127,2019,wes_roach,,,67.64,,,,
23128,2019,billy_horschel,,,67.63,,,,
23129,2019,sungjae_im,,,67.61,,,,
23130,2019,ryan_armour,,,67.57,,,,
23131,2019,adam_hadwin,,,67.55,,,,
23132,2019,trey_mullinax,,,67.50,,,,
23133,2019,david_hearn,,,67.49,,,,
23134,2019,nate_lashley,,,67.48,,,,
23135,2019,kyle_stanley,,,67.47,,,,
23136,2019,tony_finau,,,67.46,,,,
23137,2019,keith_mitchell,,,67.34,,,,
23138,2019,nick_taylor,,,67.26,,,,
23139,2019,marc_leishman,,,67.21,,,,
23140,2019,patrick_cantlay,,,67.21,,,,
23141,2019,bud_cauley,,,67.21,,,,
23142,2019,harold_varner_iii,,,67.21,,,,
23143,2019,andrew_landry,,,67.12,,,,
23144,2019,kramer_hickok,,,67.10,,,,
23145,2019,kevin_tway,,,67.01,,,,
23146,2019,beau_hossler,,,67.00,,,,
23147,2019,kevin_kisner,,,66.99,,,,
23148,2019,dustin_johnson,,,66.98,,,,
23149,2019,tommy_fleetwood,,,66.93,,,,
23150,2019,dominic_bozzelli,,,66.92,,,,
23151,2019,rory_sabbatini,,,66.91,,,,
23152,2019,ian_poulter,,,66.86,,,,
23153,2019,vaughn_taylor,,,66.85,,,,
23154,2019,harris_english,,,66.85,,,,
23155,2019,louis_oosthuizen,,,66.84,,,,
23156,2019,j.t._poston,,,66.84,,,,
23157,2019,seth_reeves,,,66.83,,,,
23158,2019,abraham_ancer,,,66.79,,,,
23159,2019,bubba_watson,,,66.76,,,,
23160,2019,hudson_swafford,,,66.76,,,,
23161,2019,danny_lee,,,66.74,,,,
23162,2019,scott_stallings,,,66.74,,,,
23163,2019,joel_dahmen,,,66.72,,,,
23164,2019,j.j._henry,,,66.67,,,,
23165,2019,matt_jones,,,66.60,,,,
23166,2019,roberto_díaz,,,66.58,,,,
23167,2019,scott_brown,,,66.53,,,,
23168,2019,charley_hoffman,,,66.51,,,,
23169,2019,ben_silverman,,,66.50,,,,
23170,2019,joey_garber,,,66.37,,,,
23171,2019,"ted_potter,_jr.",,,66.35,,,,
23172,2019,tyrrell_hatton,,,66.28,,,,
23173,2019,danny_willett,,,66.23,,,,
23174,2019,patrick_reed,,,66.22,,,,
23175,2019,jim_herman,,,66.20,,,,
23176,2019,bryson_dechambeau,,,66.20,,,,
23177,2019,whee_kim,,,66.18,,,,
23178,2019,sung_kang,,,66.14,,,,
23179,2019,robert_streb,,,66.13,,,,
23180,2019,henrik_stenson,,,66.11,,,,
23181,2019,branden_grace,,,66.09,,,,
23182,2019,peter_uihlein,,,66.03,,,,
23183,2019,kyle_jones,,,65.99,,,,
23184,2019,denny_mccarthy,,,65.98,,,,
23185,2019,stephan_jaeger,,,65.96,,,,
23186,2019,wyndham_clark,,,65.95,,,,
23187,2019,andrew_putnam,,,65.94,,,,
23188,2019,richy_werenski,,,65.93,,,,
23189,2019,webb_simpson,,,65.81,,,,
23190,2019,tom_hoge,,,65.80,,,,
23191,2019,michael_thompson,,,65.73,,,,
23192,2019,austin_cook,,,65.71,,,,
23193,2019,j.b._holmes,,,65.57,,,,
23194,2019,luke_list,,,65.43,,,,
23195,2019,pat_perez,,,65.32,,,,
23196,2019,alex_noren,,,65.28,,,,
23197,2019,mackenzie_hughes,,,65.28,,,,
23198,2019,adam_long,,,65.28,,,,
23199,2019,jonathan_byrd,,,65.19,,,,
23200,2019,daniel_berger,,,65.15,,,,
23201,2019,max_homa,,,65.14,,,,
23202,2019,jonas_blixt,,,65.13,,,,
23203,2019,roger_sloan,,,65.08,,,,
23204,2019,ryan_blaum,,,64.97,,,,
23205,2019,brandt_snedeker,,,64.93,,,,
23206,2019,si_woo_kim,,,64.91,,,,
23207,2019,brian_stuard,,,64.89,,,,
23208,2019,sam_saunders,,,64.79,,,,
23209,2019,graeme_mcdowell,,,64.79,,,,
23210,2019,justin_rose,,,64.78,,,,
23211,2019,sam_burns,,,64.74,,,,
23212,2019,jimmy_walker,,,64.71,,,,
23213,2019,sangmoon_bae,,,64.71,,,,
23214,2019,patrick_rodgers,,,64.71,,,,
23215,2019,bill_haas,,,64.65,,,,
23216,2019,chesson_hadley,,,64.64,,,,
23217,2019,brady_schnell,,,64.49,,,,
23218,2019,kevin_na,,,64.44,,,,
23219,2019,alex_cejka,,,64.44,,,,
23220,2019,brian_gay,,,64.36,,,,
23221,2019,josé_de_jesús_rodríguez,,,64.27,,,,
23222,2019,brian_harman,,,64.17,,,,
23223,2019,phil_mickelson,,,64.17,,,,
23224,2019,c.t._pan,,,64.16,,,,
23225,2019,rod_pampling,,,64.00,,,,
23226,2019,peter_malnati,,,63.99,,,,
23227,2019,patton_kizzire,,,63.96,,,,
23228,2019,matthew_fitzpatrick,,,63.94,,,,
23229,2019,ernie_els,,,63.72,,,,
23230,2019,cameron_smith,,,63.66,,,,
23231,2019,francesco_molinari,,,63.58,,,,
23232,2019,satoshi_kodaira,,,63.54,,,,
23233,2019,julián_etulain,,,63.50,,,,
23234,2019,aaron_baddeley,,,63.33,,,,
23235,2019,sergio_garcia,,,63.26,,,,
